TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
3/11/2010,3,Wednesday,45,44,4,11,November,4,2010,1/11/2010,31/12/2010,307
4/11/2010,4,Thursday,45,44,5,11,November,4,2010,1/11/2010,31/12/2010,308
5/11/2010,5,Friday,45,44,6,11,November,4,2010,1/11/2010,31/12/2010,309
6/11/2010,6,Saturday,45,44,7,11,November,4,2010,1/11/2010,31/12/2010,310
7/11/2010,7,Sunday,46,44,1,11,November,4,2010,1/11/2010,31/12/2010,311
8/11/2010,8,Monday,46,45,2,11,November,4,2010,1/11/2010,31/12/2010,312
9/11/2010,9,Tuesday,46,45,3,11,November,4,2010,1/11/2010,31/12/2010,313
10/11/2010,10,Wednesday,46,45,4,11,November,4,2010,1/11/2010,31/12/2010,314
11/11/2010,11,Thursday,46,45,5,11,November,4,2010,1/11/2010,31/12/2010,315
12/11/2010,12,Friday,46,45,6,11,November,4,2010,1/11/2010,31/12/2010,316
13/11/2010,13,Saturday,46,45,7,11,November,4,2010,1/11/2010,31/12/2010,317
14/11/2010,14,Sunday,47,45,1,11,November,4,2010,1/11/2010,31/12/2010,318
15/11/2010,15,Monday,47,46,2,11,November,4,2010,1/11/2010,31/12/2010,319
16/11/2010,16,Tuesday,47,46,3,11,November,4,2010,1/11/2010,31/12/2010,320
17/11/2010,17,Wednesday,47,46,4,11,November,4,2010,1/11/2010,31/12/2010,321
18/11/2010,18,Thursday,47,46,5,11,November,4,2010,1/11/2010,31/12/2010,322
19/11/2010,19,Friday,47,46,6,11,November,4,2010,1/11/2010,31/12/2010,323
20/11/2010,20,Saturday,47,46,7,11,November,4,2010,1/11/2010,31/12/2010,324
21/11/2010,21,Sunday,48,46,1,11,November,4,2010,1/11/2010,31/12/2010,325
22/11/2010,22,Monday,48,47,2,11,November,4,2010,1/11/2010,31/12/2010,326
23/11/2010,23,Tuesday,48,47,3,11,November,4,2010,1/11/2010,31/12/2010,327
24/11/2010,24,Wednesday,48,47,4,11,November,4,2010,1/11/2010,31/12/2010,328
25/11/2010,25,Thursday,48,47,5,11,November,4,2010,1/11/2010,31/12/2010,329
26/11/2010,26,Friday,48,47,6,11,November,4,2010,1/11/2010,31/12/2010,330
27/11/2010,27,Saturday,48,47,7,11,November,4,2010,1/11/2010,31/12/2010,331
28/11/2010,28,Sunday,49,47,1,11,November,4,2010,1/11/2010,31/12/2010,332
29/11/2010,29,Monday,49,48,2,11,November,4,2010,1/11/2010,31/12/2010,333
30/11/2010,30,Tuesday,49,48,3,11,November,4,2010,1/11/2010,31/12/2010,334
1/12/2010,1,Wednesday,49,48,4,12,December,4,2010,1/12/2010,31/12/2010,335
2/12/2010,2,Thursday,49,48,5,12,December,4,2010,1/12/2010,31/12/2010,336
3/12/2010,3,Friday,49,48,6,12,December,4,2010,1/12/2010,31/12/2010,337
4/12/2010,4,Saturday,49,48,7,12,December,4,2010,1/12/2010,31/12/2010,338
5/12/2010,5,Sunday,50,48,1,12,December,4,2010,1/12/2010,31/12/2010,339
6/12/2010,6,Monday,50,49,2,12,December,4,2010,1/12/2010,31/12/2010,340
7/12/2010,7,Tuesday,50,49,3,12,December,4,2010,1/12/2010,31/12/2010,341
8/12/2010,8,Wednesday,50,49,4,12,December,4,2010,1/12/2010,31/12/2010,342
9/12/2010,9,Thursday,50,49,5,12,December,4,2010,1/12/2010,31/12/2010,343
10/12/2010,10,Friday,50,49,6,12,December,4,2010,1/12/2010,31/12/2010,344
11/12/2010,11,Saturday,50,49,7,12,December,4,2010,1/12/2010,31/12/2010,345
12/12/2010,12,Sunday,51,49,1,12,December,4,2010,1/12/2010,31/12/2010,346
13/12/2010,13,Monday,51,50,2,12,December,4,2010,1/12/2010,31/12/2010,347
14/12/2010,14,Tuesday,51,50,3,12,December,4,2010,1/12/2010,31/12/2010,348
15/12/2010,15,Wednesday,51,50,4,12,December,4,2010,1/12/2010,31/12/2010,349
16/12/2010,16,Thursday,51,50,5,12,December,4,2010,1/12/2010,31/12/2010,350
17/12/2010,17,Friday,51,50,6,12,December,4,2010,1/12/2010,31/12/2010,351
18/12/2010,18,Saturday,51,50,7,12,December,4,2010,1/12/2010,31/12/2010,352
19/12/2010,19,Sunday,52,50,1,12,December,4,2010,1/12/2010,31/12/2010,353
20/12/2010,20,Monday,52,51,2,12,December,4,2010,1/12/2010,31/12/2010,354
21/12/2010,21,Tuesday,52,51,3,12,December,4,2010,1/12/2010,31/12/2010,355
22/12/2010,22,Wednesday,52,51,4,12,December,4,2010,1/12/2010,31/12/2010,356
23/12/2010,23,Thursday,52,51,5,12,December,4,2010,1/12/2010,31/12/2010,357
24/12/2010,24,Friday,52,51,6,12,December,4,2010,1/12/2010,31/12/2010,358
25/12/2010,25,Saturday,52,51,7,12,December,4,2010,1/12/2010,31/12/2010,359
26/12/2010,26,Sunday,53,51,1,12,December,4,2010,1/12/2010,31/12/2010,360
27/12/2010,27,Monday,53,52,2,12,December,4,2010,1/12/2010,31/12/2010,361
28/12/2010,28,Tuesday,53,52,3,12,December,4,2010,1/12/2010,31/12/2010,362
29/12/2010,29,Wednesday,53,52,4,12,December,4,2010,1/12/2010,31/12/2010,363
30/12/2010,30,Thursday,53,52,5,12,December,4,2010,1/12/2010,31/12/2010,364
31/12/2010,31,Friday,53,52,6,12,December,4,2010,1/12/2010,31/12/2010,365
1/01/2011,1,Saturday,1,52,7,1,January,1,2011,1/01/2011,31/12/2011,1
2/01/2011,2,Sunday,2,52,1,1,January,1,2011,1/01/2011,31/12/2011,2
3/01/2011,3,Monday,2,1,2,1,January,1,2011,1/01/2011,31/12/2011,3
4/01/2011,4,Tuesday,2,1,3,1,January,1,2011,1/01/2011,31/12/2011,4
5/01/2011,5,Wednesday,2,1,4,1,January,1,2011,1/01/2011,31/12/2011,5
6/01/2011,6,Thursday,2,1,5,1,January,1,2011,1/01/2011,31/12/2011,6
7/01/2011,7,Friday,2,1,6,1,January,1,2011,1/01/2011,31/12/2011,7
8/01/2011,8,Saturday,2,1,7,1,January,1,2011,1/01/2011,31/12/2011,8
9/01/2011,9,Sunday,3,1,1,1,January,1,2011,1/01/2011,31/12/2011,9
10/01/2011,10,Monday,3,2,2,1,January,1,2011,1/01/2011,31/12/2011,10
11/01/2011,11,Tuesday,3,2,3,1,January,1,2011,1/01/2011,31/12/2011,11
12/01/2011,12,Wednesday,3,2,4,1,January,1,2011,1/01/2011,31/12/2011,12
13/01/2011,13,Thursday,3,2,5,1,January,1,2011,1/01/2011,31/12/2011,13
14/01/2011,14,Friday,3,2,6,1,January,1,2011,1/01/2011,31/12/2011,14
15/01/2011,15,Saturday,3,2,7,1,January,1,2011,1/01/2011,31/12/2011,15
16/01/2011,16,Sunday,4,2,1,1,January,1,2011,1/01/2011,31/12/2011,16
17/01/2011,17,Monday,4,3,2,1,January,1,2011,1/01/2011,31/12/2011,17
18/01/2011,18,Tuesday,4,3,3,1,January,1,2011,1/01/2011,31/12/2011,18
19/01/2011,19,Wednesday,4,3,4,1,January,1,2011,1/01/2011,31/12/2011,19
20/01/2011,20,Thursday,4,3,5,1,January,1,2011,1/01/2011,31/12/2011,20
21/01/2011,21,Friday,4,3,6,1,January,1,2011,1/01/2011,31/12/2011,21
22/01/2011,22,Saturday,4,3,7,1,January,1,2011,1/01/2011,31/12/2011,22
23/01/2011,23,Sunday,5,3,1,1,January,1,2011,1/01/2011,31/12/2011,23
24/01/2011,24,Monday,5,4,2,1,January,1,2011,1/01/2011,31/12/2011,24
25/01/2011,25,Tuesday,5,4,3,1,January,1,2011,1/01/2011,31/12/2011,25
26/01/2011,26,Wednesday,5,4,4,1,January,1,2011,1/01/2011,31/12/2011,26
27/01/2011,27,Thursday,5,4,5,1,January,1,2011,1/01/2011,31/12/2011,27
28/01/2011,28,Friday,5,4,6,1,January,1,2011,1/01/2011,31/12/2011,28
29/01/2011,29,Saturday,5,4,7,1,January,1,2011,1/01/2011,31/12/2011,29
30/01/2011,30,Sunday,6,4,1,1,January,1,2011,1/01/2011,31/12/2011,30
31/01/2011,31,Monday,6,5,2,1,January,1,2011,1/01/2011,31/12/2011,31
1/02/2011,1,Tuesday,6,5,3,2,February,1,2011,1/02/2011,31/12/2011,32
2/02/2011,2,Wednesday,6,5,4,2,February,1,2011,1/02/2011,31/12/2011,33
3/02/2011,3,Thursday,6,5,5,2,February,1,2011,1/02/2011,31/12/2011,34
4/02/2011,4,Friday,6,5,6,2,February,1,2011,1/02/2011,31/12/2011,35
5/02/2011,5,Saturday,6,5,7,2,February,1,2011,1/02/2011,31/12/2011,36
6/02/2011,6,Sunday,7,5,1,2,February,1,2011,1/02/2011,31/12/2011,37
7/02/2011,7,Monday,7,6,2,2,February,1,2011,1/02/2011,31/12/2011,38
8/02/2011,8,Tuesday,7,6,3,2,February,1,2011,1/02/2011,31/12/2011,39
9/02/2011,9,Wednesday,7,6,4,2,February,1,2011,1/02/2011,31/12/2011,40
10/02/2011,10,Thursday,7,6,5,2,February,1,2011,1/02/2011,31/12/2011,41
11/02/2011,11,Friday,7,6,6,2,February,1,2011,1/02/2011,31/12/2011,42
12/02/2011,12,Saturday,7,6,7,2,February,1,2011,1/02/2011,31/12/2011,43
13/02/2011,13,Sunday,8,6,1,2,February,1,2011,1/02/2011,31/12/2011,44
14/02/2011,14,Monday,8,7,2,2,February,1,2011,1/02/2011,31/12/2011,45
15/02/2011,15,Tuesday,8,7,3,2,February,1,2011,1/02/2011,31/12/2011,46
16/02/2011,16,Wednesday,8,7,4,2,February,1,2011,1/02/2011,31/12/2011,47
17/02/2011,17,Thursday,8,7,5,2,February,1,2011,1/02/2011,31/12/2011,48
18/02/2011,18,Friday,8,7,6,2,February,1,2011,1/02/2011,31/12/2011,49
19/02/2011,19,Saturday,8,7,7,2,February,1,2011,1/02/2011,31/12/2011,50
20/02/2011,20,Sunday,9,7,1,2,February,1,2011,1/02/2011,31/12/2011,51
21/02/2011,21,Monday,9,8,2,2,February,1,2011,1/02/2011,31/12/2011,52
22/02/2011,22,Tuesday,9,8,3,2,February,1,2011,1/02/2011,31/12/2011,53
23/02/2011,23,Wednesday,9,8,4,2,February,1,2011,1/02/2011,31/12/2011,54
24/02/2011,24,Thursday,9,8,5,2,February,1,2011,1/02/2011,31/12/2011,55
25/02/2011,25,Friday,9,8,6,2,February,1,2011,1/02/2011,31/12/2011,56
26/02/2011,26,Saturday,9,8,7,2,February,1,2011,1/02/2011,31/12/2011,57
27/02/2011,27,Sunday,10,8,1,2,February,1,2011,1/02/2011,31/12/2011,58
28/02/2011,28,Monday,10,9,2,2,February,1,2011,1/02/2011,31/12/2011,59
1/03/2011,1,Tuesday,10,9,3,3,March,1,2011,1/03/2011,31/12/2011,60
2/03/2011,2,Wednesday,10,9,4,3,March,1,2011,1/03/2011,31/12/2011,61
3/03/2011,3,Thursday,10,9,5,3,March,1,2011,1/03/2011,31/12/2011,62
4/03/2011,4,Friday,10,9,6,3,March,1,2011,1/03/2011,31/12/2011,63
5/03/2011,5,Saturday,10,9,7,3,March,1,2011,1/03/2011,31/12/2011,64
6/03/2011,6,Sunday,11,9,1,3,March,1,2011,1/03/2011,31/12/2011,65
7/03/2011,7,Monday,11,10,2,3,March,1,2011,1/03/2011,31/12/2011,66
8/03/2011,8,Tuesday,11,10,3,3,March,1,2011,1/03/2011,31/12/2011,67
9/03/2011,9,Wednesday,11,10,4,3,March,1,2011,1/03/2011,31/12/2011,68
10/03/2011,10,Thursday,11,10,5,3,March,1,2011,1/03/2011,31/12/2011,69
11/03/2011,11,Friday,11,10,6,3,March,1,2011,1/03/2011,31/12/2011,70
12/03/2011,12,Saturday,11,10,7,3,March,1,2011,1/03/2011,31/12/2011,71
13/03/2011,13,Sunday,12,10,1,3,March,1,2011,1/03/2011,31/12/2011,72
14/03/2011,14,Monday,12,11,2,3,March,1,2011,1/03/2011,31/12/2011,73
15/03/2011,15,Tuesday,12,11,3,3,March,1,2011,1/03/2011,31/12/2011,74
16/03/2011,16,Wednesday,12,11,4,3,March,1,2011,1/03/2011,31/12/2011,75
17/03/2011,17,Thursday,12,11,5,3,March,1,2011,1/03/2011,31/12/2011,76
18/03/2011,18,Friday,12,11,6,3,March,1,2011,1/03/2011,31/12/2011,77
19/03/2011,19,Saturday,12,11,7,3,March,1,2011,1/03/2011,31/12/2011,78
20/03/2011,20,Sunday,13,11,1,3,March,1,2011,1/03/2011,31/12/2011,79
21/03/2011,21,Monday,13,12,2,3,March,1,2011,1/03/2011,31/12/2011,80
22/03/2011,22,Tuesday,13,12,3,3,March,1,2011,1/03/2011,31/12/2011,81
23/03/2011,23,Wednesday,13,12,4,3,March,1,2011,1/03/2011,31/12/2011,82
24/03/2011,24,Thursday,13,12,5,3,March,1,2011,1/03/2011,31/12/2011,83
25/03/2011,25,Friday,13,12,6,3,March,1,2011,1/03/2011,31/12/2011,84
26/03/2011,26,Saturday,13,12,7,3,March,1,2011,1/03/2011,31/12/2011,85
27/03/2011,27,Sunday,14,12,1,3,March,1,2011,1/03/2011,31/12/2011,86
28/03/2011,28,Monday,14,13,2,3,March,1,2011,1/03/2011,31/12/2011,87
29/03/2011,29,Tuesday,14,13,3,3,March,1,2011,1/03/2011,31/12/2011,88
30/03/2011,30,Wednesday,14,13,4,3,March,1,2011,1/03/2011,31/12/2011,89
31/03/2011,31,Thursday,14,13,5,3,March,1,2011,1/03/2011,31/12/2011,90
1/04/2011,1,Friday,14,13,6,4,April,2,2011,1/04/2011,31/12/2011,91
2/04/2011,2,Saturday,14,13,7,4,April,2,2011,1/04/2011,31/12/2011,92
3/04/2011,3,Sunday,15,13,1,4,April,2,2011,1/04/2011,31/12/2011,93
4/04/2011,4,Monday,15,14,2,4,April,2,2011,1/04/2011,31/12/2011,94
5/04/2011,5,Tuesday,15,14,3,4,April,2,2011,1/04/2011,31/12/2011,95
6/04/2011,6,Wednesday,15,14,4,4,April,2,2011,1/04/2011,31/12/2011,96
7/04/2011,7,Thursday,15,14,5,4,April,2,2011,1/04/2011,31/12/2011,97
8/04/2011,8,Friday,15,14,6,4,April,2,2011,1/04/2011,31/12/2011,98
9/04/2011,9,Saturday,15,14,7,4,April,2,2011,1/04/2011,31/12/2011,99
10/04/2011,10,Sunday,16,14,1,4,April,2,2011,1/04/2011,31/12/2011,100
11/04/2011,11,Monday,16,15,2,4,April,2,2011,1/04/2011,31/12/2011,101
12/04/2011,12,Tuesday,16,15,3,4,April,2,2011,1/04/2011,31/12/2011,102
13/04/2011,13,Wednesday,16,15,4,4,April,2,2011,1/04/2011,31/12/2011,103
14/04/2011,14,Thursday,16,15,5,4,April,2,2011,1/04/2011,31/12/2011,104
15/04/2011,15,Friday,16,15,6,4,April,2,2011,1/04/2011,31/12/2011,105
16/04/2011,16,Saturday,16,15,7,4,April,2,2011,1/04/2011,31/12/2011,106
17/04/2011,17,Sunday,17,15,1,4,April,2,2011,1/04/2011,31/12/2011,107
18/04/2011,18,Monday,17,16,2,4,April,2,2011,1/04/2011,31/12/2011,108
19/04/2011,19,Tuesday,17,16,3,4,April,2,2011,1/04/2011,31/12/2011,109
20/04/2011,20,Wednesday,17,16,4,4,April,2,2011,1/04/2011,31/12/2011,110
21/04/2011,21,Thursday,17,16,5,4,April,2,2011,1/04/2011,31/12/2011,111
22/04/2011,22,Friday,17,16,6,4,April,2,2011,1/04/2011,31/12/2011,112
23/04/2011,23,Saturday,17,16,7,4,April,2,2011,1/04/2011,31/12/2011,113
24/04/2011,24,Sunday,18,16,1,4,April,2,2011,1/04/2011,31/12/2011,114
25/04/2011,25,Monday,18,17,2,4,April,2,2011,1/04/2011,31/12/2011,115
26/04/2011,26,Tuesday,18,17,3,4,April,2,2011,1/04/2011,31/12/2011,116
27/04/2011,27,Wednesday,18,17,4,4,April,2,2011,1/04/2011,31/12/2011,117
28/04/2011,28,Thursday,18,17,5,4,April,2,2011,1/04/2011,31/12/2011,118
29/04/2011,29,Friday,18,17,6,4,April,2,2011,1/04/2011,31/12/2011,119
30/04/2011,30,Saturday,18,17,7,4,April,2,2011,1/04/2011,31/12/2011,120
1/05/2011,1,Sunday,19,17,1,5,May,2,2011,1/05/2011,31/12/2011,121
2/05/2011,2,Monday,19,18,2,5,May,2,2011,1/05/2011,31/12/2011,122
3/05/2011,3,Tuesday,19,18,3,5,May,2,2011,1/05/2011,31/12/2011,123
4/05/2011,4,Wednesday,19,18,4,5,May,2,2011,1/05/2011,31/12/2011,124
5/05/2011,5,Thursday,19,18,5,5,May,2,2011,1/05/2011,31/12/2011,125
6/05/2011,6,Friday,19,18,6,5,May,2,2011,1/05/2011,31/12/2011,126
7/05/2011,7,Saturday,19,18,7,5,May,2,2011,1/05/2011,31/12/2011,127
8/05/2011,8,Sunday,20,18,1,5,May,2,2011,1/05/2011,31/12/2011,128
9/05/2011,9,Monday,20,19,2,5,May,2,2011,1/05/2011,31/12/2011,129
10/05/2011,10,Tuesday,20,19,3,5,May,2,2011,1/05/2011,31/12/2011,130
11/05/2011,11,Wednesday,20,19,4,5,May,2,2011,1/05/2011,31/12/2011,131
12/05/2011,12,Thursday,20,19,5,5,May,2,2011,1/05/2011,31/12/2011,132
13/05/2011,13,Friday,20,19,6,5,May,2,2011,1/05/2011,31/12/2011,133
14/05/2011,14,Saturday,20,19,7,5,May,2,2011,1/05/2011,31/12/2011,134
15/05/2011,15,Sunday,21,19,1,5,May,2,2011,1/05/2011,31/12/2011,135
16/05/2011,16,Monday,21,20,2,5,May,2,2011,1/05/2011,31/12/2011,136
17/05/2011,17,Tuesday,21,20,3,5,May,2,2011,1/05/2011,31/12/2011,137
18/05/2011,18,Wednesday,21,20,4,5,May,2,2011,1/05/2011,31/12/2011,138
19/05/2011,19,Thursday,21,20,5,5,May,2,2011,1/05/2011,31/12/2011,139
20/05/2011,20,Friday,21,20,6,5,May,2,2011,1/05/2011,31/12/2011,140
21/05/2011,21,Saturday,21,20,7,5,May,2,2011,1/05/2011,31/12/2011,141
22/05/2011,22,Sunday,22,20,1,5,May,2,2011,1/05/2011,31/12/2011,142
23/05/2011,23,Monday,22,21,2,5,May,2,2011,1/05/2011,31/12/2011,143
24/05/2011,24,Tuesday,22,21,3,5,May,2,2011,1/05/2011,31/12/2011,144
25/05/2011,25,Wednesday,22,21,4,5,May,2,2011,1/05/2011,31/12/2011,145
26/05/2011,26,Thursday,22,21,5,5,May,2,2011,1/05/2011,31/12/2011,146
27/05/2011,27,Friday,22,21,6,5,May,2,2011,1/05/2011,31/12/2011,147
28/05/2011,28,Saturday,22,21,7,5,May,2,2011,1/05/2011,31/12/2011,148
29/05/2011,29,Sunday,23,21,1,5,May,2,2011,1/05/2011,31/12/2011,149
30/05/2011,30,Monday,23,22,2,5,May,2,2011,1/05/2011,31/12/2011,150
31/05/2011,31,Tuesday,23,22,3,5,May,2,2011,1/05/2011,31/12/2011,151
1/06/2011,1,Wednesday,23,22,4,6,June,2,2011,1/06/2011,31/12/2011,152
2/06/2011,2,Thursday,23,22,5,6,June,2,2011,1/06/2011,31/12/2011,153
3/06/2011,3,Friday,23,22,6,6,June,2,2011,1/06/2011,31/12/2011,154
4/06/2011,4,Saturday,23,22,7,6,June,2,2011,1/06/2011,31/12/2011,155
5/06/2011,5,Sunday,24,22,1,6,June,2,2011,1/06/2011,31/12/2011,156
6/06/2011,6,Monday,24,23,2,6,June,2,2011,1/06/2011,31/12/2011,157
7/06/2011,7,Tuesday,24,23,3,6,June,2,2011,1/06/2011,31/12/2011,158
8/06/2011,8,Wednesday,24,23,4,6,June,2,2011,1/06/2011,31/12/2011,159
9/06/2011,9,Thursday,24,23,5,6,June,2,2011,1/06/2011,31/12/2011,160
10/06/2011,10,Friday,24,23,6,6,June,2,2011,1/06/2011,31/12/2011,161
11/06/2011,11,Saturday,24,23,7,6,June,2,2011,1/06/2011,31/12/2011,162
12/06/2011,12,Sunday,25,23,1,6,June,2,2011,1/06/2011,31/12/2011,163
13/06/2011,13,Monday,25,24,2,6,June,2,2011,1/06/2011,31/12/2011,164
14/06/2011,14,Tuesday,25,24,3,6,June,2,2011,1/06/2011,31/12/2011,165
15/06/2011,15,Wednesday,25,24,4,6,June,2,2011,1/06/2011,31/12/2011,166
16/06/2011,16,Thursday,25,24,5,6,June,2,2011,1/06/2011,31/12/2011,167
17/06/2011,17,Friday,25,24,6,6,June,2,2011,1/06/2011,31/12/2011,168
18/06/2011,18,Saturday,25,24,7,6,June,2,2011,1/06/2011,31/12/2011,169
19/06/2011,19,Sunday,26,24,1,6,June,2,2011,1/06/2011,31/12/2011,170
20/06/2011,20,Monday,26,25,2,6,June,2,2011,1/06/2011,31/12/2011,171
21/06/2011,21,Tuesday,26,25,3,6,June,2,2011,1/06/2011,31/12/2011,172
22/06/2011,22,Wednesday,26,25,4,6,June,2,2011,1/06/2011,31/12/2011,173
23/06/2011,23,Thursday,26,25,5,6,June,2,2011,1/06/2011,31/12/2011,174
24/06/2011,24,Friday,26,25,6,6,June,2,2011,1/06/2011,31/12/2011,175
25/06/2011,25,Saturday,26,25,7,6,June,2,2011,1/06/2011,31/12/2011,176
26/06/2011,26,Sunday,27,25,1,6,June,2,2011,1/06/2011,31/12/2011,177
27/06/2011,27,Monday,27,26,2,6,June,2,2011,1/06/2011,31/12/2011,178
28/06/2011,28,Tuesday,27,26,3,6,June,2,2011,1/06/2011,31/12/2011,179
29/06/2011,29,Wednesday,27,26,4,6,June,2,2011,1/06/2011,31/12/2011,180
30/06/2011,30,Thursday,27,26,5,6,June,2,2011,1/06/2011,31/12/2011,181
1/07/2011,1,Friday,27,26,6,7,July,3,2011,1/07/2011,31/12/2011,182
2/07/2011,2,Saturday,27,26,7,7,July,3,2011,1/07/2011,31/12/2011,183
3/07/2011,3,Sunday,28,26,1,7,July,3,2011,1/07/2011,31/12/2011,184
4/07/2011,4,Monday,28,27,2,7,July,3,2011,1/07/2011,31/12/2011,185
5/07/2011,5,Tuesday,28,27,3,7,July,3,2011,1/07/2011,31/12/2011,186
6/07/2011,6,Wednesday,28,27,4,7,July,3,2011,1/07/2011,31/12/2011,187
7/07/2011,7,Thursday,28,27,5,7,July,3,2011,1/07/2011,31/12/2011,188
8/07/2011,8,Friday,28,27,6,7,July,3,2011,1/07/2011,31/12/2011,189
9/07/2011,9,Saturday,28,27,7,7,July,3,2011,1/07/2011,31/12/2011,190
10/07/2011,10,Sunday,29,27,1,7,July,3,2011,1/07/2011,31/12/2011,191
11/07/2011,11,Monday,29,28,2,7,July,3,2011,1/07/2011,31/12/2011,192
12/07/2011,12,Tuesday,29,28,3,7,July,3,2011,1/07/2011,31/12/2011,193
13/07/2011,13,Wednesday,29,28,4,7,July,3,2011,1/07/2011,31/12/2011,194
14/07/2011,14,Thursday,29,28,5,7,July,3,2011,1/07/2011,31/12/2011,195
15/07/2011,15,Friday,29,28,6,7,July,3,2011,1/07/2011,31/12/2011,196
16/07/2011,16,Saturday,29,28,7,7,July,3,2011,1/07/2011,31/12/2011,197
17/07/2011,17,Sunday,30,28,1,7,July,3,2011,1/07/2011,31/12/2011,198
18/07/2011,18,Monday,30,29,2,7,July,3,2011,1/07/2011,31/12/2011,199
19/07/2011,19,Tuesday,30,29,3,7,July,3,2011,1/07/2011,31/12/2011,200
20/07/2011,20,Wednesday,30,29,4,7,July,3,2011,1/07/2011,31/12/2011,201
21/07/2011,21,Thursday,30,29,5,7,July,3,2011,1/07/2011,31/12/2011,202
22/07/2011,22,Friday,30,29,6,7,July,3,2011,1/07/2011,31/12/2011,203
23/07/2011,23,Saturday,30,29,7,7,July,3,2011,1/07/2011,31/12/2011,204
24/07/2011,24,Sunday,31,29,1,7,July,3,2011,1/07/2011,31/12/2011,205
25/07/2011,25,Monday,31,30,2,7,July,3,2011,1/07/2011,31/12/2011,206
26/07/2011,26,Tuesday,31,30,3,7,July,3,2011,1/07/2011,31/12/2011,207
27/07/2011,27,Wednesday,31,30,4,7,July,3,2011,1/07/2011,31/12/2011,208
28/07/2011,28,Thursday,31,30,5,7,July,3,2011,1/07/2011,31/12/2011,209
29/07/2011,29,Friday,31,30,6,7,July,3,2011,1/07/2011,31/12/2011,210
30/07/2011,30,Saturday,31,30,7,7,July,3,2011,1/07/2011,31/12/2011,211
31/07/2011,31,Sunday,32,30,1,7,July,3,2011,1/07/2011,31/12/2011,212
1/08/2011,1,Monday,32,31,2,8,August,3,2011,1/08/2011,31/12/2011,213
2/08/2011,2,Tuesday,32,31,3,8,August,3,2011,1/08/2011,31/12/2011,214
3/08/2011,3,Wednesday,32,31,4,8,August,3,2011,1/08/2011,31/12/2011,215
4/08/2011,4,Thursday,32,31,5,8,August,3,2011,1/08/2011,31/12/2011,216
5/08/2011,5,Friday,32,31,6,8,August,3,2011,1/08/2011,31/12/2011,217
6/08/2011,6,Saturday,32,31,7,8,August,3,2011,1/08/2011,31/12/2011,218
7/08/2011,7,Sunday,33,31,1,8,August,3,2011,1/08/2011,31/12/2011,219
8/08/2011,8,Monday,33,32,2,8,August,3,2011,1/08/2011,31/12/2011,220
9/08/2011,9,Tuesday,33,32,3,8,August,3,2011,1/08/2011,31/12/2011,221
10/08/2011,10,Wednesday,33,32,4,8,August,3,2011,1/08/2011,31/12/2011,222
11/08/2011,11,Thursday,33,32,5,8,August,3,2011,1/08/2011,31/12/2011,223
12/08/2011,12,Friday,33,32,6,8,August,3,2011,1/08/2011,31/12/2011,224
13/08/2011,13,Saturday,33,32,7,8,August,3,2011,1/08/2011,31/12/2011,225
14/08/2011,14,Sunday,34,32,1,8,August,3,2011,1/08/2011,31/12/2011,226
15/08/2011,15,Monday,34,33,2,8,August,3,2011,1/08/2011,31/12/2011,227
16/08/2011,16,Tuesday,34,33,3,8,August,3,2011,1/08/2011,31/12/2011,228
17/08/2011,17,Wednesday,34,33,4,8,August,3,2011,1/08/2011,31/12/2011,229
18/08/2011,18,Thursday,34,33,5,8,August,3,2011,1/08/2011,31/12/2011,230
19/08/2011,19,Friday,34,33,6,8,August,3,2011,1/08/2011,31/12/2011,231
20/08/2011,20,Saturday,34,33,7,8,August,3,2011,1/08/2011,31/12/2011,232
21/08/2011,21,Sunday,35,33,1,8,August,3,2011,1/08/2011,31/12/2011,233
22/08/2011,22,Monday,35,34,2,8,August,3,2011,1/08/2011,31/12/2011,234
23/08/2011,23,Tuesday,35,34,3,8,August,3,2011,1/08/2011,31/12/2011,235
24/08/2011,24,Wednesday,35,34,4,8,August,3,2011,1/08/2011,31/12/2011,236
25/08/2011,25,Thursday,35,34,5,8,August,3,2011,1/08/2011,31/12/2011,237
26/08/2011,26,Friday,35,34,6,8,August,3,2011,1/08/2011,31/12/2011,238
27/08/2011,27,Saturday,35,34,7,8,August,3,2011,1/08/2011,31/12/2011,239
28/08/2011,28,Sunday,36,34,1,8,August,3,2011,1/08/2011,31/12/2011,240
29/08/2011,29,Monday,36,35,2,8,August,3,2011,1/08/2011,31/12/2011,241
30/08/2011,30,Tuesday,36,35,3,8,August,3,2011,1/08/2011,31/12/2011,242
31/08/2011,31,Wednesday,36,35,4,8,August,3,2011,1/08/2011,31/12/2011,243
1/09/2011,1,Thursday,36,35,5,9,September,3,2011,1/09/2011,31/12/2011,244
2/09/2011,2,Friday,36,35,6,9,September,3,2011,1/09/2011,31/12/2011,245
3/09/2011,3,Saturday,36,35,7,9,September,3,2011,1/09/2011,31/12/2011,246
4/09/2011,4,Sunday,37,35,1,9,September,3,2011,1/09/2011,31/12/2011,247
5/09/2011,5,Monday,37,36,2,9,September,3,2011,1/09/2011,31/12/2011,248
6/09/2011,6,Tuesday,37,36,3,9,September,3,2011,1/09/2011,31/12/2011,249
7/09/2011,7,Wednesday,37,36,4,9,September,3,2011,1/09/2011,31/12/2011,250
